schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
11/12/2017,2017,10,False,Denver Broncos,16.0,41.0,New England Patriots,NE,-7.0,45,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
11/19/2017,2017,11,False,Denver Broncos,17.0,20.0,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/10/2017,2017,14,False,Denver Broncos,23.0,0.0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/31/2017,2017,17,False,Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/9/2018,2018,1,False,Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/16/2018,2018,2,False,Denver Broncos,20.0,19.0,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
10/1/2018,2018,4,False,Denver Broncos,23.0,27.0,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
10/14/2018,2018,6,False,Denver Broncos,20.0,23.0,Los Angeles Rams,LAR,-7.0,50,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
11/4/2018,2018,9,False,Denver Broncos,17.0,19.0,Houston Texans,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
11/25/2018,2018,12,False,Denver Broncos,24.0,17.0,Pittsburgh Steelers,PIT,-3.0,47.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/15/2018,2018,15,False,Denver Broncos,16.0,17.0,Cleveland Browns,DEN,-1.0,47,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/30/2018,2018,17,False,Denver Broncos,9.0,23.0,Los Angeles Chargers,LAC,-7.0,43.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/15/2019,2019,2,False,Denver Broncos,14.0,16.0,Chicago Bears,CHI,-3.0,40.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/29/2019,2019,4,False,Denver Broncos,24.0,26.0,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
10/13/2019,2019,6,False,Denver Broncos,16.0,0.0,Tennessee Titans,DEN,-1.5,41,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
10/17/2019,2019,7,False,Denver Broncos,6.0,30.0,Kansas City Chiefs,KC,-3.0,49.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
11/3/2019,2019,9,False,Denver Broncos,24.0,19.0,Cleveland Browns,CLE,-4.0,39,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/1/2019,2019,13,False,Denver Broncos,23.0,20.0,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/22/2019,2019,16,False,Denver Broncos,27.0,17.0,Detroit Lions,DEN,-7.5,40,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/29/2019,2019,17,False,Denver Broncos,16.0,15.0,Oakland Raiders,DEN,-4.5,41,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/14/2020,2020,1,False,Denver Broncos,14.0,16.0,Tennessee Titans,TEN,-3.0,41,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/27/2020,2020,3,False,Denver Broncos,10.0,28.0,Tampa Bay Buccaneers,TB,-6.0,42.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
10/25/2020,2020,7,False,Denver Broncos,16.0,43.0,Kansas City Chiefs,KC,-7.0,46,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
11/1/2020,2020,8,False,Denver Broncos,31.0,30.0,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
11/22/2020,2020,11,False,Denver Broncos,20.0,13.0,Miami Dolphins,MIA,-3.5,46,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
11/29/2020,2020,12,False,Denver Broncos,3.0,31.0,New Orleans Saints,NO,-14.5,36.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
12/19/2020,2020,15,False,Denver Broncos,19.0,48.0,Buffalo Bills,BUF,-6.0,48,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
1/3/2021,2020,17,False,Denver Broncos,31.0,32.0,Las Vegas Raiders,LVR,-2.5,50.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/11/2017,2017,1,False,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/24/2017,2017,3,False,Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/1/2017,2017,4,False,Minnesota Vikings,7.0,14.0,Detroit Lions,MIN,-2.0,42.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/15/2017,2017,6,False,Minnesota Vikings,23.0,10.0,Green Bay Packers,GB,-3.0,44.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/22/2017,2017,7,False,Minnesota Vikings,24.0,16.0,Baltimore Ravens,MIN,-4.0,38,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
11/19/2017,2017,11,False,Minnesota Vikings,24.0,7.0,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/17/2017,2017,15,False,Minnesota Vikings,34.0,7.0,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/31/2017,2017,17,False,Minnesota Vikings,23.0,10.0,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
1/14/2018,2017,Division,True,Minnesota Vikings,29.0,24.0,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
2/4/2018,2017,Superbowl,True,New England Patriots,33.0,41.0,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,True,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/9/2018,2018,1,False,Minnesota Vikings,24.0,16.0,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/23/2018,2018,3,False,Minnesota Vikings,6.0,27.0,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/14/2018,2018,6,False,Minnesota Vikings,27.0,17.0,Arizona Cardinals,MIN,-10.0,43.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/28/2018,2018,8,False,Minnesota Vikings,20.0,30.0,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
11/4/2018,2018,9,False,Minnesota Vikings,24.0,9.0,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
11/25/2018,2018,12,False,Minnesota Vikings,24.0,17.0,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/16/2018,2018,15,False,Minnesota Vikings,41.0,17.0,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/30/2018,2018,17,False,Minnesota Vikings,10.0,24.0,Chicago Bears,MIN,-6.0,40.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/8/2019,2019,1,False,Minnesota Vikings,28.0,12.0,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/22/2019,2019,3,False,Minnesota Vikings,34.0,14.0,Oakland Raiders,MIN,-9.0,43.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/13/2019,2019,6,False,Minnesota Vikings,38.0,20.0,Philadelphia Eagles,MIN,-3.5,44.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/24/2019,2019,8,False,Minnesota Vikings,19.0,9.0,Washington Commanders,MIN,-16.5,42,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
11/17/2019,2019,11,False,Minnesota Vikings,27.0,23.0,Denver Broncos,MIN,-10.0,40,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/8/2019,2019,14,False,Minnesota Vikings,20.0,7.0,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/23/2019,2019,16,False,Minnesota Vikings,10.0,23.0,Green Bay Packers,MIN,-4.0,46.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/29/2019,2019,17,False,Minnesota Vikings,19.0,21.0,Chicago Bears,CHI,-4.5,36,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/13/2020,2020,1,False,Minnesota Vikings,34.0,43.0,Green Bay Packers,MIN,-2.5,44.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/27/2020,2020,3,False,Minnesota Vikings,30.0,31.0,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
10/18/2020,2020,6,False,Minnesota Vikings,23.0,40.0,Atlanta Falcons,MIN,-4.0,54,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
11/8/2020,2020,9,False,Minnesota Vikings,34.0,20.0,Detroit Lions,MIN,-4.0,52,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
11/22/2020,2020,11,False,Minnesota Vikings,28.0,31.0,Dallas Cowboys,MIN,-7.0,48.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
11/29/2020,2020,12,False,Minnesota Vikings,28.0,27.0,Carolina Panthers,MIN,-3.0,50,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/6/2020,2020,13,False,Minnesota Vikings,27.0,24.0,Jacksonville Jaguars,MIN,-10.0,51.5,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
12/20/2020,2020,15,False,Minnesota Vikings,27.0,33.0,Chicago Bears,MIN,-3.0,47,U.S. Bank Stadium,False,"Minneapolis, MN",2016.0,,indoor,"66,200",FieldTurf,44.973889,-93.258056
9/17/2017,2017,2,False,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,-2.5,41,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
10/1/2017,2017,4,False,Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,-8.0,48.5,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
10/15/2017,2017,6,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
11/12/2017,2017,10,False,Atlanta Falcons,27.0,7.0,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
11/26/2017,2017,12,False,Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers,ATL,-10.0,48.5,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
12/3/2017,2017,13,False,Atlanta Falcons,9.0,14.0,Minnesota Vikings,ATL,-3.0,47,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
12/7/2017,2017,14,False,Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
12/31/2017,2017,17,False,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,False,"Atlanta, GA",1992.0,,indoor,"71,250",FieldTurf,33.758,-84.401
9/17/2017,2017,2,False,Baltimore Ravens,24.0,10.0,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
10/1/2017,2017,4,False,Baltimore Ravens,9.0,26.0,Pittsburgh Steelers,PIT,-3.0,42,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
10/15/2017,2017,6,False,Baltimore Ravens,24.0,27.0,Chicago Bears,BAL,-6.5,38.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
10/26/2017,2017,8,False,Baltimore Ravens,40.0,0.0,Miami Dolphins,BAL,-3.0,37.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/27/2017,2017,12,False,Baltimore Ravens,23.0,16.0,Houston Texans,BAL,-7.0,38,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/3/2017,2017,13,False,Baltimore Ravens,44.0,20.0,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/23/2017,2017,16,False,Baltimore Ravens,23.0,16.0,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/31/2017,2017,17,False,Baltimore Ravens,27.0,31.0,Cincinnati Bengals,BAL,-8.0,40,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
9/9/2018,2018,1,False,Baltimore Ravens,47.0,3.0,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
9/23/2018,2018,3,False,Baltimore Ravens,27.0,14.0,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
10/21/2018,2018,7,False,Baltimore Ravens,23.0,24.0,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/4/2018,2018,9,False,Baltimore Ravens,16.0,23.0,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/18/2018,2018,11,False,Baltimore Ravens,24.0,21.0,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/25/2018,2018,12,False,Baltimore Ravens,34.0,17.0,Oakland Raiders,BAL,-13.0,42,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/16/2018,2018,15,False,Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/30/2018,2018,17,False,Baltimore Ravens,26.0,24.0,Cleveland Browns,BAL,-7.0,41,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
1/6/2019,2018,Wildcard,True,Baltimore Ravens,17.0,23.0,Los Angeles Chargers,BAL,-3.0,43,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
9/15/2019,2019,2,False,Baltimore Ravens,23.0,17.0,Arizona Cardinals,BAL,-13.0,45.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
9/29/2019,2019,4,False,Baltimore Ravens,25.0,40.0,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
10/13/2019,2019,6,False,Baltimore Ravens,23.0,17.0,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/3/2019,2019,9,False,Baltimore Ravens,37.0,20.0,New England Patriots,NE,-3.0,44.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/17/2019,2019,11,False,Baltimore Ravens,41.0,7.0,Houston Texans,BAL,-4.5,51,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/1/2019,2019,13,False,Baltimore Ravens,20.0,17.0,San Francisco 49ers,BAL,-5.5,45,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/12/2019,2019,15,False,Baltimore Ravens,42.0,21.0,New York Jets,BAL,-17.0,44,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/29/2019,2019,17,False,Baltimore Ravens,28.0,10.0,Pittsburgh Steelers,PIT,-1.0,35,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
1/11/2020,2019,Division,True,Baltimore Ravens,12.0,28.0,Tennessee Titans,BAL,-10.0,47.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
9/13/2020,2020,1,False,Baltimore Ravens,38.0,6.0,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
9/28/2020,2020,3,False,Baltimore Ravens,20.0,34.0,Kansas City Chiefs,BAL,-3.0,54,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
10/11/2020,2020,5,False,Baltimore Ravens,27.0,3.0,Cincinnati Bengals,BAL,-11.0,50.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/1/2020,2020,8,False,Baltimore Ravens,24.0,28.0,Pittsburgh Steelers,BAL,-4.0,46,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
11/22/2020,2020,11,False,Baltimore Ravens,24.0,30.0,Tennessee Titans,BAL,-6.0,50,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/8/2020,2020,13,False,Baltimore Ravens,34.0,17.0,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/20/2020,2020,15,False,Baltimore Ravens,40.0,14.0,Jacksonville Jaguars,BAL,-12.5,49,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
12/27/2020,2020,16,False,Baltimore Ravens,27.0,13.0,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,False,"Baltimore, MD",1998.0,,outdoor,"71,008",FieldTurf,39.278056,-76.622778
9/17/2017,2017,2,False,Carolina Panthers,9.0,3.0,Buffalo Bills,CAR,-7.0,42.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
9/24/2017,2017,3,False,Carolina Panthers,13.0,34.0,New Orleans Saints,CAR,-5.0,46.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
10/12/2017,2017,6,False,Carolina Panthers,23.0,28.0,Philadelphia Eagles,CAR,-3.0,45.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
11/5/2017,2017,9,False,Carolina Panthers,20.0,17.0,Atlanta Falcons,ATL,-3.0,42,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
11/13/2017,2017,10,False,Carolina Panthers,45.0,21.0,Miami Dolphins,CAR,-8.0,38.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
12/10/2017,2017,14,False,Carolina Panthers,31.0,24.0,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
12/17/2017,2017,15,False,Carolina Panthers,31.0,24.0,Green Bay Packers,CAR,-3.0,46.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
12/24/2017,2017,16,False,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers,CAR,-10.0,46.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
9/9/2018,2018,1,False,Carolina Panthers,16.0,8.0,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
9/23/2018,2018,3,False,Carolina Panthers,31.0,21.0,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
10/7/2018,2018,5,False,Carolina Panthers,33.0,31.0,New York Giants,CAR,-7.0,43.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
10/28/2018,2018,8,False,Carolina Panthers,36.0,21.0,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
11/4/2018,2018,9,False,Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers,CAR,-6.0,55.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
11/25/2018,2018,12,False,Carolina Panthers,27.0,30.0,Seattle Seahawks,CAR,-3.0,46.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
12/17/2018,2018,15,False,Carolina Panthers,9.0,12.0,New Orleans Saints,NO,-6.0,50.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
12/23/2018,2018,16,False,Carolina Panthers,10.0,24.0,Atlanta Falcons,ATL,-3.0,46,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
9/8/2019,2019,1,False,Carolina Panthers,27.0,30.0,Los Angeles Rams,LAR,-2.0,49.5,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
9/12/2019,2019,2,False,Carolina Panthers,14.0,20.0,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium,False,"Charlotte, NC",1996.0,2016.0,outdoor,"73,778",Grass,35.225833,-80.852778
